"Step","Group: text10-vision0 - evaluation/blimp/determiner_noun_agreement","Group: text10-vision0 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text10-vision0 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text1-vision0 - evaluation/blimp/determiner_noun_agreement","Group: text1-vision0 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text1-vision0 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text1-vision100 - evaluation/blimp/determiner_noun_agreement","Group: text1-vision100 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text1-vision100 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text1-vision10 - evaluation/blimp/determiner_noun_agreement","Group: text1-vision10 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text1-vision10 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text1-vision1 - evaluation/blimp/determiner_noun_agreement","Group: text1-vision1 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text1-vision1 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text10-vision1 - evaluation/blimp/determiner_noun_agreement","Group: text10-vision1 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text10-vision1 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text10-vision10 - evaluation/blimp/determiner_noun_agreement","Group: text10-vision10 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text10-vision10 - evaluation/blimp/determiner_noun_agreement__MAX","Group: text10-vision100 - evaluation/blimp/determiner_noun_agreement","Group: text10-vision100 - evaluation/blimp/determiner_noun_agreement__MIN","Group: text10-vision100 - evaluation/blimp/determiner_noun_agreement__MAX"
"130","49.94999885559082","49.849998474121094","50.04999923706055","51.59000015258789","51.349998474121094","51.83000183105469","50.27000045776367","50.27000045776367","50.27000045776367","50.77000045776367","50.77000045776367","50.77000045776367","50.25","50.25","50.25","50.25","50.25","50.25","","","","","",""
"131","52.20000076293945","52.20000076293945","52.20000076293945","","","","","","","","","","","","","","","","51.40999984741211","51.40999984741211","51.40999984741211","51.58000183105469","51.58000183105469","51.58000183105469"
"327","50.364999771118164","50.15999984741211","50.56999969482422","50.165000915527344","50","50.33000183105469","","","","","","","","","","","","","","","","","",""
"328","50.15999984741211","50.15999984741211","50.15999984741211","","","","","","","","","","","","","","","","","","","","",""
"332","","","","","","","50.04999923706055","50.04999923706055","50.04999923706055","50.150001525878906","50.150001525878906","50.150001525878906","50.0099983215332","50.0099983215332","50.0099983215332","49.83000183105469","49.83000183105469","49.83000183105469","","","","","",""
"333","","","","","","","","","","","","","","","","","","","50.209999084472656","50.209999084472656","50.209999084472656","50.27000045776367","50.27000045776367","50.27000045776367"
"459","50.41499900817871","50.16999816894531","50.65999984741211","50.209999084472656","50.189998626708984","50.22999954223633","","","","","","","","","","","","","","","","","",""
"460","50.25","50.25","50.25","","","","","","","","","","","","","","","","","","","","",""
"469","","","","","","","50.380001068115234","50.380001068115234","50.380001068115234","50.209999084472656","50.209999084472656","50.209999084472656","50.04999923706055","50.04999923706055","50.04999923706055","49.83000183105469","49.83000183105469","49.83000183105469","","","","","",""
"470","","","","","","","","","","","","","","","","","","","50.040000915527344","50.040000915527344","50.040000915527344","50.34000015258789","50.34000015258789","50.34000015258789"
