"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"87","","","","","","","","","","","","","","","","69.25","69.25","69.25","68.77999877929688","68.77999877929688","68.77999877929688","","",""
"130","","","","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375"
"131","","","","","","","","","","","","","69.94999694824219","69.94999694824219","69.94999694824219","","","","","","","","",""
"145","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","","","","","","","","","","","","","","","","","",""
"166","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","71.05999755859375","","","","","","","","","","","",""
"261","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","",""
"266","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","","","","",""
"304","","","","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375"
"332","70.79000091552734","70.79000091552734","70.79000091552734","70.69999694824219","70.69999694824219","70.69999694824219","","","","","","","","","","","","","","","","","",""
"333","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","","","","","","","",""
"338","","","","","","","64.01000213623047","64.01000213623047","64.01000213623047","66.63999938964844","66.63999938964844","66.63999938964844","","","","","","","","","","","",""
"435","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","",""
"445","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","","","","",""
"470","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","","","","","","","",""
"478","","","","","","","","","","","","","","","","","","","","","","68.98999786376953","68.98999786376953","68.98999786376953"
"483","64.62999725341797","64.62999725341797","64.62999725341797","66.69999694824219","66.69999694824219","66.69999694824219","","","","","","","","","","","","","","","","","",""
"510","","","","","","","68.48999786376953","68.48999786376953","68.48999786376953","68.72000122070312","68.72000122070312","68.72000122070312","","","","","","","","","","","",""
"609","","","","","","","","","","","","","","","","","","","71.05999755859375","71.05999755859375","71.05999755859375","","",""
